ParentLocation,ParentLocation,Period,Sex,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Americas,Argentina,2003,Female,3.76,3.19,4.39
Americas,Argentina,2002,Both sexes,10.28,8.85,11.85
Americas,Argentina,2002,Male,17.19,14.86,19.73
Americas,Argentina,2002,Female,4.18,3.54,4.89
Americas,Argentina,2001,Both sexes,10.31,8.85,11.89
Americas,Argentina,2001,Male,17.59,15.16,20.22
Americas,Argentina,2001,Female,4,3.38,4.68
Americas,Argentina,2000,Both sexes,9.2,7.9,10.64
Americas,Argentina,2000,Male,15.96,13.75,18.41
Americas,Argentina,2000,Female,3.38,2.86,3.97
Americas,Antigua and Barbuda,2019,Both sexes,0.32,0.22,0.45
Americas,Antigua and Barbuda,2019,Male,0,0,0
Americas,Antigua and Barbuda,2019,Female,0.6,0.41,0.85
Americas,Antigua and Barbuda,2018,Both sexes,0.32,0.22,0.46
Americas,Antigua and Barbuda,2018,Male,0,0,0
Americas,Antigua and Barbuda,2018,Female,0.61,0.42,0.86
Americas,Antigua and Barbuda,2017,Both sexes,0,0,0
Americas,Antigua and Barbuda,2017,Male,0,0,0
Americas,Antigua and Barbuda,2017,Female,0,0,0
Americas,Antigua and Barbuda,2016,Both sexes,0.49,0.35,0.69
Americas,Antigua and Barbuda,2016,Male,0,0,0
Americas,Antigua and Barbuda,2016,Female,0.93,0.65,1.29
Americas,Antigua and Barbuda,2015,Both sexes,0.42,0.3,0.57
Americas,Antigua and Barbuda,2015,Male,0,0,0
Americas,Antigua and Barbuda,2015,Female,0.79,0.56,1.08
Americas,Antigua and Barbuda,2014,Both sexes,0.44,0.31,0.59
Americas,Antigua and Barbuda,2014,Male,0,0,0
Americas,Antigua and Barbuda,2014,Female,0.83,0.58,1.12
Americas,Antigua and Barbuda,2013,Both sexes,0,0,0
Americas,Antigua and Barbuda,2013,Male,0,0,0
Americas,Antigua and Barbuda,2013,Female,0,0,0
Americas,Antigua and Barbuda,2012,Both sexes,0,0,0
Americas,Antigua and Barbuda,2012,Male,0,0,0
Americas,Antigua and Barbuda,2012,Female,0,0,0
Americas,Antigua and Barbuda,2011,Both sexes,0.16,0.11,0.22
Americas,Antigua and Barbuda,2011,Male,0.15,0.11,0.21
Americas,Antigua and Barbuda,2011,Female,0.17,0.12,0.24
Americas,Antigua and Barbuda,2010,Both sexes,0.13,0.091,0.18
Americas,Antigua and Barbuda,2010,Male,0.28,0.2,0.39
Americas,Antigua and Barbuda,2010,Female,0,0,0
Americas,Antigua and Barbuda,2009,Both sexes,0,0,0
Americas,Antigua and Barbuda,2009,Male,0,0,0
Americas,Antigua and Barbuda,2009,Female,0,0,0
Americas,Antigua and Barbuda,2008,Both sexes,0.25,0.17,0.34
Americas,Antigua and Barbuda,2008,Male,0.53,0.36,0.74
Americas,Antigua and Barbuda,2008,Female,0,0,0
Americas,Antigua and Barbuda,2007,Both sexes,0.33,0.22,0.45
Americas,Antigua and Barbuda,2007,Male,0.7,0.48,0.97
Americas,Antigua and Barbuda,2007,Female,0,0,0
Americas,Antigua and Barbuda,2006,Both sexes,0.44,0.31,0.6
Americas,Antigua and Barbuda,2006,Male,0.94,0.66,1.29
Americas,Antigua and Barbuda,2006,Female,0,0,0
Americas,Antigua and Barbuda,2005,Both sexes,1.32,0.93,1.78
Americas,Antigua and Barbuda,2005,Male,2.89,2.04,3.88
Americas,Antigua and Barbuda,2005,Female,0,0,0
Americas,Antigua and Barbuda,2004,Both sexes,1.95,1.4,2.66
Americas,Antigua and Barbuda,2004,Male,4.33,3.1,5.9
Americas,Antigua and Barbuda,2004,Female,0,0,0
Americas,Antigua and Barbuda,2003,Both sexes,1.44,1.03,1.96
Americas,Antigua and Barbuda,2003,Male,3.19,2.29,4.35
Americas,Antigua and Barbuda,2003,Female,0,0,0
Americas,Antigua and Barbuda,2002,Both sexes,1.25,0.86,1.7
Americas,Antigua and Barbuda,2002,Male,2.79,1.93,3.8
Americas,Antigua and Barbuda,2002,Female,0,0,0
Americas,Antigua and Barbuda,2001,Both sexes,1.88,1.32,2.57
Americas,Antigua and Barbuda,2001,Male,4.17,2.93,5.69
Americas,Antigua and Barbuda,2001,Female,0,0,0
Americas,Antigua and Barbuda,2000,Both sexes,2.01,1.4,2.74
Americas,Antigua and Barbuda,2000,Male,4.46,3.11,6.08
Americas,Antigua and Barbuda,2000,Female,0,0,0
Americas,Bahamas,2019,Both sexes,3.37,2.31,4.79
Americas,Bahamas,2019,Male,5.76,3.99,8.11
Americas,Bahamas,2019,Female,1.23,0.81,1.8
Americas,Bahamas,2018,Both sexes,3.4,2.35,4.79
Americas,Bahamas,2018,Male,5.84,4.07,8.19
Americas,Bahamas,2018,Female,1.19,0.8,1.71
Americas,Bahamas,2017,Both sexes,3.28,2.29,4.56
Americas,Bahamas,2017,Male,5.78,4.06,7.99
Americas,Bahamas,2017,Female,1.02,0.69,1.44
Americas,Bahamas,2016,Both sexes,3.49,2.47,4.8
Americas,Bahamas,2016,Male,6.18,4.4,8.44
Americas,Bahamas,2016,Female,1.05,0.72,1.47
Americas,Bahamas,2015,Both sexes,3.42,2.45,4.65
Americas,Bahamas,2015,Male,5.97,4.3,8.06
Americas,Bahamas,2015,Female,1.11,0.77,1.55
Americas,Bahamas,2014,Both sexes,3.28,2.36,4.41
Americas,Bahamas,2014,Male,5.78,4.19,7.75
Americas,Bahamas,2014,Female,1,0.7,1.36
Americas,Bahamas,2013,Both sexes,3.17,2.31,4.23
Americas,Bahamas,2013,Male,5.52,4.03,7.32
Americas,Bahamas,2013,Female,1.06,0.75,1.43
Americas,Bahamas,2012,Both sexes,3.58,2.62,4.77
Americas,Bahamas,2012,Male,6.25,4.6,8.3
Americas,Bahamas,2012,Female,1.17,0.84,1.58
Americas,Bahamas,2011,Both sexes,3.77,2.77,4.99
Americas,Bahamas,2011,Male,6.57,4.83,8.66
Americas,Bahamas,2011,Female,1.26,0.91,1.69
Americas,Bahamas,2010,Both sexes,3.66,2.7,4.84
Americas,Bahamas,2010,Male,6.36,4.7,8.37
Americas,Bahamas,2010,Female,1.25,0.91,1.67
Americas,Bahamas,2009,Both sexes,3.39,2.5,4.46
Americas,Bahamas,2009,Male,5.8,4.3,7.6
Americas,Bahamas,2009,Female,1.24,0.9,1.66
Americas,Bahamas,2008,Both sexes,3.4,2.51,4.47
Americas,Bahamas,2008,Male,5.81,4.32,7.61
Americas,Bahamas,2008,Female,1.24,0.9,1.66
Americas,Bahamas,2007,Both sexes,3.32,2.45,4.36
Americas,Bahamas,2007,Male,5.62,4.18,7.35
Americas,Bahamas,2007,Female,1.27,0.92,1.7
Americas,Bahamas,2006,Both sexes,3.57,2.62,4.7
Americas,Bahamas,2006,Male,5.97,4.42,7.81
Americas,Bahamas,2006,Female,1.43,1.03,1.93
Americas,Bahamas,2005,Both sexes,3.15,2.32,4.15
Americas,Bahamas,2005,Male,5.26,3.9,6.9
Americas,Bahamas,2005,Female,1.29,0.93,1.73
Americas,Bahamas,2004,Both sexes,3.34,2.46,4.41
Americas,Bahamas,2004,Male,5.62,4.17,7.38
Americas,Bahamas,2004,Female,1.33,0.95,1.79
Americas,Bahamas,2003,Both sexes,2.51,1.85,3.31
Americas,Bahamas,2003,Male,4.32,3.2,5.67
Americas,Bahamas,2003,Female,0.95,0.69,1.27
Americas,Bahamas,2002,Both sexes,2.44,1.8,3.22
Americas,Bahamas,2002,Male,4.29,3.18,5.63
Americas,Bahamas,2002,Female,0.85,0.62,1.15
Americas,Bahamas,2001,Both sexes,2.73,2.01,3.62
Americas,Bahamas,2001,Male,4.67,3.46,6.15
Americas,Bahamas,2001,Female,1.07,0.77,1.44
Americas,Bahamas,2000,Both sexes,2.53,1.87,3.34
Americas,Bahamas,2000,Male,4.2,3.14,5.52
Americas,Bahamas,2000,Female,1.11,0.8,1.49
Americas,Belize,2019,Both sexes,7.65,5.53,10.27
Americas,Belize,2019,Male,13.64,9.89,18.24
Americas,Belize,2019,Female,1.83,1.29,2.52
Americas,Belize,2018,Both sexes,7.16,5.24,9.52
Americas,Belize,2018,Male,12.79,9.39,16.96
Americas,Belize,2018,Female,1.65,1.19,2.26
Americas,Belize,2017,Both sexes,7.71,5.7,10.16
Americas,Belize,2017,Male,13.89,10.31,18.27
Americas,Belize,2017,Female,1.66,1.2,2.25
Americas,Belize,2016,Both sexes,6.67,4.99,8.72
Americas,Belize,2016,Male,11.88,8.93,15.49
Americas,Belize,2016,Female,1.54,1.12,2.06
Americas,Belize,2015,Both sexes,6.87,5.18,8.9
Americas,Belize,2015,Male,12.18,9.22,15.73
Americas,Belize,2015,Female,1.61,1.18,2.14
Americas,Belize,2014,Both sexes,6.89,5.23,8.91
Americas,Belize,2014,Male,12.13,9.23,15.61
Americas,Belize,2014,Female,1.71,1.26,2.26
Americas,Belize,2013,Both sexes,6.83,5.2,8.8
Americas,Belize,2013,Male,11.9,9.11,15.28
Americas,Belize,2013,Female,1.79,1.33,2.37
Americas,Belize,2012,Both sexes,7.35,5.61,9.46
Americas,Belize,2012,Male,12.85,9.84,16.47
Americas,Belize,2012,Female,1.91,1.42,2.52
Americas,Belize,2011,Both sexes,7.92,6.04,10.19
Americas,Belize,2011,Male,13.84,10.59,17.72
Americas,Belize,2011,Female,2.06,1.53,2.72
Americas,Belize,2010,Both sexes,8.18,6.23,10.49
Americas,Belize,2010,Male,14.26,10.9,18.21
Americas,Belize,2010,Female,2.14,1.59,2.83
Americas,Belize,2009,Both sexes,7.48,5.69,9.61
Americas,Belize,2009,Male,12.97,9.89,16.59
Americas,Belize,2009,Female,2.01,1.5,2.65
Americas,Belize,2008,Both sexes,5.7,4.35,7.33
Americas,Belize,2008,Male,9.66,7.39,12.35
Americas,Belize,2008,Female,1.74,1.3,2.29
Americas,Belize,2007,Both sexes,6.69,5.12,8.59
Americas,Belize,2007,Male,11.5,8.84,14.72
Americas,Belize,2007,Female,1.9,1.42,2.5
Americas,Belize,2006,Both sexes,7.19,5.49,9.22
Americas,Belize,2006,Male,12.35,9.48,15.76
Americas,Belize,2006,Female,2.08,1.54,2.74
Americas,Belize,2005,Both sexes,7.09,5.4,9.11
Americas,Belize,2005,Male,12.22,9.34,15.62
Americas,Belize,2005,Female,2.05,1.52,2.72
Americas,Belize,2004,Both sexes,8.84,6.73,11.34
Americas,Belize,2004,Male,15.26,11.66,19.47
Americas,Belize,2004,Female,2.47,1.84,3.28
Americas,Belize,2003,Both sexes,8.17,6.23,10.47
Americas,Belize,2003,Male,13.96,10.69,17.78
Americas,Belize,2003,Female,2.44,1.8,3.22
Americas,Belize,2002,Both sexes,8.09,6.15,10.39
Americas,Belize,2002,Male,13.68,10.46,17.48
Americas,Belize,2002,Female,2.56,1.89,3.36
Americas,Belize,2001,Both sexes,8.19,6.21,10.49
Americas,Belize,2001,Male,13.93,10.61,17.76
Americas,Belize,2001,Female,2.51,1.86,3.3
Americas,Belize,2000,Both sexes,10.01,7.6,12.85
Americas,Belize,2000,Male,17.16,13.08,21.93
Americas,Belize,2000,Female,2.93,2.17,3.86
Americas,Bolivia (Plurinational State of),2019,Both sexes,6.82,3.61,11.15
Americas,Bolivia (Plurinational State of),2019,Male,9.6,5.14,15.24
Americas,Bolivia (Plurinational State of),2019,Female,4.19,2.18,7.28
Americas,Bolivia (Plurinational State of),2018,Both sexes,6.97,3.69,11.45
Americas,Bolivia (Plurinational State of),2018,Male,9.75,5.23,15.51
Americas,Bolivia (Plurinational State of),2018,Female,4.34,2.24,7.63
Americas,Bolivia (Plurinational State of),2017,Both sexes,7.17,3.82,11.8
Americas,Bolivia (Plurinational State of),2017,Male,9.98,5.39,15.91
Americas,Bolivia (Plurinational State of),2017,Female,4.51,2.34,7.91
Americas,Bolivia (Plurinational State of),2016,Both sexes,7.43,3.98,12.22
Americas,Bolivia (Plurinational State of),2016,Male,10.34,5.61,16.51
Americas,Bolivia (Plurinational State of),2016,Female,4.67,2.44,8.16
Americas,Bolivia (Plurinational State of),2015,Both sexes,7.2,3.89,11.75
Americas,Bolivia (Plurinational State of),2015,Male,9.93,5.45,15.7
Americas,Bolivia (Plurinational State of),2015,Female,4.63,2.42,8.02
Americas,Bolivia (Plurinational State of),2014,Both sexes,7.04,3.83,11.47
Americas,Bolivia (Plurinational State of),2014,Male,9.61,5.33,15.18
Americas,Bolivia (Plurinational State of),2014,Female,4.62,2.42,7.99
Americas,Bolivia (Plurinational State of),2013,Both sexes,6.87,3.76,11.2
Americas,Bolivia (Plurinational State of),2013,Male,9.34,5.21,14.71
Americas,Bolivia (Plurinational State of),2013,Female,4.56,2.39,7.9
Americas,Bolivia (Plurinational State of),2012,Both sexes,6.9,3.8,11.23
Americas,Bolivia (Plurinational State of),2012,Male,9.34,5.26,14.65
Americas,Bolivia (Plurinational State of),2012,Female,4.6,2.42,8.02
Americas,Bolivia (Plurinational State of),2011,Both sexes,7.05,3.9,11.47
Americas,Bolivia (Plurinational State of),2011,Male,9.51,5.38,14.88
Americas,Bolivia (Plurinational State of),2011,Female,4.74,2.51,8.29
Americas,Bolivia (Plurinational State of),2010,Both sexes,7,3.9,11.36
Americas,Bolivia (Plurinational State of),2010,Male,9.44,5.4,14.73
Americas,Bolivia (Plurinational State of),2010,Female,4.71,2.5,8.23
Americas,Bolivia (Plurinational State of),2009,Both sexes,6.99,3.9,11.3
Americas,Bolivia (Plurinational State of),2009,Male,9.4,5.38,14.57
Americas,Bolivia (Plurinational State of),2009,Female,4.73,2.52,8.26
Americas,Bolivia (Plurinational State of),2008,Both sexes,7.01,3.94,11.3
Americas,Bolivia (Plurinational State of),2008,Male,9.45,5.42,14.6
Americas,Bolivia (Plurinational State of),2008,Female,4.73,2.56,8.23
Americas,Bolivia (Plurinational State of),2007,Both sexes,7.17,4.05,11.52
Americas,Bolivia (Plurinational State of),2007,Male,9.71,5.59,15
Americas,Bolivia (Plurinational State of),2007,Female,4.78,2.6,8.26
Americas,Bolivia (Plurinational State of),2006,Both sexes,7,3.99,11.24
Americas,Bolivia (Plurinational State of),2006,Male,9.6,5.57,14.8
Americas,Bolivia (Plurinational State of),2006,Female,4.56,2.49,7.9
Americas,Bolivia (Plurinational State of),2005,Both sexes,7.41,4.21,11.79
Americas,Bolivia (Plurinational State of),2005,Male,10.17,5.87,15.58
Americas,Bolivia (Plurinational State of),2005,Female,4.81,2.65,8.25
Americas,Bolivia (Plurinational State of),2004,Both sexes,7.53,4.3,11.95
Americas,Bolivia (Plurinational State of),2004,Male,10.42,6.04,15.92
Americas,Bolivia (Plurinational State of),2004,Female,4.8,2.66,8.21
Americas,Bolivia (Plurinational State of),2003,Both sexes,7.72,4.41,12.19
Americas,Bolivia (Plurinational State of),2003,Male,10.77,6.24,16.4
Americas,Bolivia (Plurinational State of),2003,Female,4.84,2.68,8.22
Americas,Bolivia (Plurinational State of),2002,Both sexes,7.93,4.56,12.53
Americas,Bolivia (Plurinational State of),2002,Male,11.05,6.45,16.86
Americas,Bolivia (Plurinational State of),2002,Female,4.98,2.76,8.44
Americas,Bolivia (Plurinational State of),2001,Both sexes,8.05,4.65,12.74
Americas,Bolivia (Plurinational State of),2001,Male,11.33,6.65,17.34
Americas,Bolivia (Plurinational State of),2001,Female,4.95,2.75,8.38
Americas,Bolivia (Plurinational State of),2000,Both sexes,8.37,4.87,13.23
Americas,Bolivia (Plurinational State of),2000,Male,11.76,6.98,18
Americas,Bolivia (Plurinational State of),2000,Female,5.15,2.86,8.71
Americas,Brazil,2019,Both sexes,6.41,5.79,12.1
Americas,Brazil,2019,Male,10.32,9.34,17.75
Americas,Brazil,2019,Female,2.76,2.47,6.68
Americas,Brazil,2018,Both sexes,6.51,5.95,11.53
Americas,Brazil,2018,Male,10.41,9.53,16.92
Americas,Brazil,2018,Female,2.89,2.61,6.4
Americas,Brazil,2017,Both sexes,6.19,5.72,12.63
Americas,Brazil,2017,Male,9.88,9.15,17.95
Americas,Brazil,2017,Female,2.76,2.52,7.54
Americas,Brazil,2016,Both sexes,5.67,5.28,10.35
Americas,Brazil,2016,Male,9.12,8.5,15.08
Americas,Brazil,2016,Female,2.49,2.29,5.87
Americas,Brazil,2015,Both sexes,5.6,5.21,8.84
Americas,Brazil,2015,Male,8.9,8.3,15.09
Americas,Brazil,2015,Female,2.57,2.37,2.78
Americas,Brazil,2014,Both sexes,5.4,5.05,8.84
Americas,Brazil,2014,Male,8.67,8.12,15.27
Americas,Brazil,2014,Female,2.39,2.21,2.57
Americas,Brazil,2013,Both sexes,5.41,5.06,9.48
Americas,Brazil,2013,Male,8.58,8.05,13.34
Americas,Brazil,2013,Female,2.49,2.3,5.85
Americas,Brazil,2012,Both sexes,5.29,4.95,9.36
Americas,Brazil,2012,Male,8.32,7.82,13.08
Americas,Brazil,2012,Female,2.52,2.33,5.89
Americas,Brazil,2011,Both sexes,5.19,4.85,10.06
Americas,Brazil,2011,Male,8.21,7.71,14.68
Americas,Brazil,2011,Female,2.43,2.24,5.66
Americas,Brazil,2010,Both sexes,5,4.67,9.01
Americas,Brazil,2010,Male,7.86,7.37,12.5
Americas,Brazil,2010,Female,2.4,2.21,5.79
Americas,Brazil,2009,Both sexes,5.19,4.86,9.68
Americas,Brazil,2009,Male,8.35,7.83,17
Americas,Brazil,2009,Female,2.32,2.14,2.5
Americas,Brazil,2008,Both sexes,5.22,4.89,11.42
Americas,Brazil,2008,Male,8.39,7.87,15.35
Americas,Brazil,2008,Female,2.35,2.17,7.78
Americas,Brazil,2007,Both sexes,5.05,4.7,7.46
Americas,Brazil,2007,Male,8.08,7.56,12.66
Americas,Brazil,2007,Female,2.29,2.1,2.47
Americas,Brazil,2006,Both sexes,4.9,4.52,10.81
Americas,Brazil,2006,Male,7.83,7.29,15.24
Americas,Brazil,2006,Female,2.24,1.99,6.62
Americas,Brazil,2005,Both sexes,4.96,4.57,7.37
Americas,Brazil,2005,Male,8.04,7.48,12.65
Americas,Brazil,2005,Female,2.18,1.94,2.36
Americas,Brazil,2004,Both sexes,4.73,4.38,7.94
Americas,Brazil,2004,Male,7.63,7.11,13.79
Americas,Brazil,2004,Female,2.1,1.9,2.27
Americas,Brazil,2003,Both sexes,4.69,4.35,8.46
Americas,Brazil,2003,Male,7.6,7.09,14.87
Americas,Brazil,2003,Female,2.03,1.84,2.18
Americas,Brazil,2002,Both sexes,4.77,4.42,7.1
Americas,Brazil,2002,Male,7.63,7.11,12.07
Americas,Brazil,2002,Female,2.16,1.97,2.33
Americas,Brazil,2001,Both sexes,4.88,4.52,8.1
Americas,Brazil,2001,Male,8.05,7.46,14.25
Americas,Brazil,2001,Female,2.02,1.84,2.17
Americas,Brazil,2000,Both sexes,4.47,4.11,6.2
Americas,Brazil,2000,Male,7.37,6.8,10.67
Americas,Brazil,2000,Female,1.83,1.66,1.97
Americas,Barbados,2019,Both sexes,0.31,0.22,0.42
Americas,Barbados,2019,Male,0.49,0.34,0.65
Americas,Barbados,2019,Female,0.16,0.11,0.22
Americas,Barbados,2018,Both sexes,0.31,0.22,0.43
Americas,Barbados,2018,Male,0.5,0.36,0.67
Americas,Barbados,2018,Female,0.16,0.11,0.22
Americas,Barbados,2017,Both sexes,0.32,0.23,0.43
Americas,Barbados,2017,Male,0.51,0.36,0.67
Americas,Barbados,2017,Female,0.16,0.11,0.22
Americas,Barbados,2016,Both sexes,0.33,0.24,0.44
Americas,Barbados,2016,Male,0.53,0.39,0.7
Americas,Barbados,2016,Female,0.16,0.12,0.22
Americas,Barbados,2015,Both sexes,0.31,0.23,0.41
Americas,Barbados,2015,Male,0.5,0.37,0.66
Americas,Barbados,2015,Female,0.16,0.12,0.22
Americas,Barbados,2014,Both sexes,0.32,0.24,0.42
Americas,Barbados,2014,Male,0.52,0.39,0.68
Americas,Barbados,2014,Female,0.16,0.12,0.21
Americas,Barbados,2013,Both sexes,0.097,0.073,0.12
Americas,Barbados,2013,Male,0.25,0.19,0.32
Americas,Barbados,2013,Female,0,0,0
Americas,Barbados,2012,Both sexes,0.21,0.16,0.28
Americas,Barbados,2012,Male,0.18,0.13,0.22
Americas,Barbados,2012,Female,0.25,0.18,0.34
Americas,Barbados,2011,Both sexes,0.64,0.49,0.84
Americas,Barbados,2011,Male,1.12,0.85,1.44
Americas,Barbados,2011,Female,0.22,0.16,0.29
Americas,Barbados,2010,Both sexes,1.22,0.93,1.58
Americas,Barbados,2010,Male,2.24,1.72,2.89
Americas,Barbados,2010,Female,0.3,0.22,0.38
Americas,Barbados,2009,Both sexes,1.13,0.87,1.46
Americas,Barbados,2009,Male,2.16,1.65,2.77
Americas,Barbados,2009,Female,0.23,0.17,0.3
Americas,Barbados,2008,Both sexes,0.72,0.56,0.93
Americas,Barbados,2008,Male,1.3,1,1.66
Americas,Barbados,2008,Female,0.22,0.17,0.29
Americas,Barbados,2007,Both sexes,1.26,0.97,1.64
Americas,Barbados,2007,Male,2.54,1.94,3.29
Americas,Barbados,2007,Female,0.15,0.11,0.2
Americas,Barbados,2006,Both sexes,1.33,1.01,1.71
Americas,Barbados,2006,Male,2.66,2.03,3.42
Americas,Barbados,2006,Female,0.16,0.12,0.2
Americas,Barbados,2005,Both sexes,2.17,1.64,2.81
Americas,Barbados,2005,Male,3.58,2.71,4.63
Americas,Barbados,2005,Female,0.84,0.63,1.08
Americas,Barbados,2004,Both sexes,0.96,0.72,1.24
Americas,Barbados,2004,Male,0.72,0.55,0.93
Americas,Barbados,2004,Female,1.04,0.78,1.36
Americas,Barbados,2003,Both sexes,0.8,0.6,1.04
Americas,Barbados,2003,Male,0.6,0.45,0.78
Americas,Barbados,2003,Female,0.87,0.66,1.14
Americas,Barbados,2002,Both sexes,0.29,0.22,0.38
Americas,Barbados,2002,Male,0.4,0.31,0.53
Americas,Barbados,2002,Female,0.18,0.13,0.23
Americas,Barbados,2001,Both sexes,1.52,1.13,1.98
Americas,Barbados,2001,Male,2.77,2.07,3.62
Americas,Barbados,2001,Female,0.32,0.24,0.43
Americas,Barbados,2000,Both sexes,2.6,1.93,3.39
Americas,Barbados,2000,Male,4.85,3.61,6.3
Americas,Barbados,2000,Female,0.45,0.34,0.61
Americas,Canada,2019,Both sexes,10.34,8.35,14.8
Americas,Canada,2019,Male,15.35,12.49,18.42
Americas,Canada,2019,Female,5.38,4.25,11.35
Americas,Canada,2018,Both sexes,10.5,8.62,14.92
Americas,Canada,2018,Male,15.57,12.88,18.49
Americas,Canada,2018,Female,5.47,4.39,11.52
Americas,Canada,2017,Both sexes,11.68,9.71,13.74
Americas,Canada,2017,Male,17.63,14.77,20.64
Americas,Canada,2017,Female,5.77,4.69,6.91
Americas,Canada,2016,Both sexes,10.37,8.78,16.8
Americas,Canada,2016,Male,15.32,13.08,17.71
Americas,Canada,2016,Female,5.47,4.52,16.19
Americas,Canada,2015,Both sexes,11.16,9.63,12.76
Americas,Canada,2015,Male,16.42,14.29,18.68
Americas,Canada,2015,Female,5.98,5.05,6.95
Americas,Canada,2014,Both sexes,10.86,9.49,12.29
Americas,Canada,2014,Male,15.95,14.05,17.91
Americas,Canada,2014,Female,5.86,5,6.76
Americas,Canada,2013,Both sexes,10.19,8.98,11.44
Americas,Canada,2013,Male,15.02,13.35,16.73
Americas,Canada,2013,Female,5.46,4.7,6.26
Americas,Canada,2012,Both sexes,10.07,8.94,11.25
Americas,Canada,2012,Male,14.94,13.35,16.57
Americas,Canada,2012,Female,5.27,4.58,6.01
Americas,Canada,2011,Both sexes,9.63,8.55,20.15
Americas,Canada,2011,Male,14.13,12.64,25.11
Americas,Canada,2011,Female,5.19,4.5,15.26
Americas,Canada,2010,Both sexes,10.26,9.14,11.43
Americas,Canada,2010,Male,15.14,13.59,16.76
Americas,Canada,2010,Female,5.45,4.75,6.19
Americas,Canada,2009,Both sexes,10.24,9.13,11.4
Americas,Canada,2009,Male,15.53,13.96,17.2
Americas,Canada,2009,Female,5.04,4.39,5.72
Americas,Canada,2008,Both sexes,9.88,8.8,11.01
Americas,Canada,2008,Male,14.69,13.19,16.28
Americas,Canada,2008,Female,5.13,4.46,5.83
Americas,Canada,2007,Both sexes,9.86,8.78,10.99
Americas,Canada,2007,Male,14.72,13.22,16.31
Americas,Canada,2007,Female,5.05,4.39,5.74
Americas,Canada,2006,Both sexes,9.56,8.51,10.67
Americas,Canada,2006,Male,14.48,12.99,16.07
Americas,Canada,2006,Female,4.74,4.11,5.39
Americas,Canada,2005,Both sexes,10.58,9.42,16.46
Americas,Canada,2005,Male,15.95,14.31,26.77
Americas,Canada,2005,Female,5.29,4.59,6.02
Americas,Canada,2004,Both sexes,10.27,9.17,11.45
Americas,Canada,2004,Male,15.41,13.88,17.06
Americas,Canada,2004,Female,5.2,4.53,5.92
Americas,Canada,2003,Both sexes,10.89,9.73,12.13
Americas,Canada,2003,Male,16.65,15,18.43
Americas,Canada,2003,Female,5.22,4.54,5.94
Americas,Canada,2002,Both sexes,10.53,9.41,11.72
Americas,Canada,2002,Male,16.29,14.67,18.02
Americas,Canada,2002,Female,4.9,4.26,5.59
Americas,Canada,2001,Both sexes,10.86,9.73,12.06
Americas,Canada,2001,Male,16.82,15.19,18.55
Americas,Canada,2001,Female,5.01,4.36,5.7
Americas,Canada,2000,Both sexes,10.71,9.58,11.9
Americas,Canada,2000,Male,16.57,14.94,18.29
Americas,Canada,2000,Female,4.95,4.31,5.63
Americas,Chile,2019,Both sexes,8.04,6.5,9.79
Americas,Chile,2019,Male,13.4,10.92,16.23
Americas,Chile,2019,Female,2.98,2.32,3.71
Americas,Chile,2018,Both sexes,7.96,6.54,9.55
